fold,test_year,origin_date,target_date,model,actual_log_return,predicted_log_return,seed
1,2018,2017-12-31,2018-01-01,lstm,-0.0333650163283,0.00884961089745,7
1,2018,2018-01-01,2018-01-02,lstm,0.0914680698634,0.0070654520897,7
1,2018,2018-01-02,2018-01-03,lstm,0.0171996393592,0.00917049774128,7
1,2018,2018-01-03,2018-01-04,lstm,0.00399026247816,0.00841717336658,7
1,2018,2018-01-04,2018-01-05,lstm,0.120324264563,0.00845294157519,7
1,2018,2018-01-05,2018-01-06,lstm,0.00623810377842,0.011217073291,7
1,2018,2018-01-06,2018-01-07,lstm,-0.0523225286148,0.0100622840513,7
1,2018,2018-01-07,2018-01-08,lstm,-0.0830966669817,0.00876899728231,7
1,2018,2018-01-08,2018-01-09,lstm,-0.0381291137214,0.00734892858336,7
1,2018,2018-01-09,2018-01-10,lstm,0.0200024090768,0.00638723057151,7
1,2018,2018-01-10,2018-01-11,lstm,-0.106529528235,0.00639269053461,7
1,2018,2018-01-11,2018-01-12,lstm,0.0446904351426,0.00434209398127,7
1,2018,2018-01-12,2018-01-13,lstm,0.0315351511234,0.00498287363381,7
1,2018,2018-01-13,2018-01-14,lstm,-0.0394257049254,0.00500558516712,7
1,2018,2018-01-14,2018-01-15,lstm,-0.00655376125102,0.00425610568019,7
1,2018,2018-01-15,2018-01-16,lstm,-0.173126560997,0.00454670318779,7
1,2018,2018-01-16,2018-01-17,lstm,-0.0240315876857,0.00300057926856,7
1,2018,2018-01-17,2018-01-18,lstm,0.00771515889088,0.0030496807471,7
1,2018,2018-01-18,2018-01-19,lstm,0.0171222823095,0.00334931874636,7
1,2018,2018-01-19,2018-01-20,lstm,0.109835402663,0.00333101270548,7
1,2018,2018-01-20,2018-01-21,lstm,-0.111397890526,0.00538421762772,7
1,2018,2018-01-21,2018-01-22,lstm,-0.0618474658928,0.00296053533712,7
1,2018,2018-01-22,2018-01-23,lstm,0.0103806591695,0.00297868231755,7
1,2018,2018-01-23,2018-01-24,lstm,0.0341142374152,0.00429443628219,7
1,2018,2018-01-24,2018-01-25,lstm,-0.00853732917544,0.0051879822679,7
1,2018,2018-01-25,2018-01-26,lstm,-0.00856364105267,0.00469152197947,7
1,2018,2018-01-26,2018-01-27,lstm,0.0255344769057,0.00462897155068,7
1,2018,2018-01-27,2018-01-28,lstm,0.0257231290904,0.00479068931003,7
1,2018,2018-01-28,2018-01-29,lstm,-0.0425062665471,0.00580602517475,7
1,2018,2018-01-29,2018-01-30,lstm,-0.111342077005,0.00571614749347,7
1,2018,2018-01-30,2018-01-31,lstm,0.0090506064635,0.00475720356325,7
1,2018,2018-01-31,2018-02-01,lstm,-0.105937917547,0.00511470767962,7
1,2018,2018-02-01,2018-02-02,lstm,-0.0284758962764,0.00382583826775,7
1,2018,2018-02-02,2018-02-03,lstm,0.0386273617121,0.00361879606667,7
1,2018,2018-02-03,2018-02-04,lstm,-0.101518649922,0.00369492966456,7
1,2018,2018-02-04,2018-02-05,lstm,-0.186095194102,0.00250876955171,7
1,2018,2018-02-05,2018-02-06,lstm,0.12204460286,0.00230195611589,7
1,2018,2018-02-06,2018-02-07,lstm,-0.0148472158248,0.00290235072834,7
1,2018,2018-02-07,2018-02-08,lstm,0.0750182909829,0.00169783192523,7
1,2018,2018-02-08,2018-02-09,lstm,0.0523695362961,0.00337417184879,7
1,2018,2018-02-09,2018-02-10,lstm,-0.0151433973131,0.00375372381967,7
1,2018,2018-02-10,2018-02-11,lstm,-0.0521635984897,0.00306870867771,7
1,2018,2018-02-11,2018-02-12,lstm,0.0954526345723,0.00288678949982,7
1,2018,2018-02-12,2018-02-13,lstm,-0.0440308886482,0.00647465560741,7
1,2018,2018-02-13,2018-02-14,lstm,0.104962029935,0.0054920954644,7
1,2018,2018-02-14,2018-02-15,lstm,0.0653579789272,0.00833765352376,7
1,2018,2018-02-15,2018-02-16,lstm,0.00813792410094,0.0090460679779,7
1,2018,2018-02-16,2018-02-17,lstm,0.0843070579882,0.00867520055921,7
1,2018,2018-02-17,2018-02-18,lstm,-0.0588446781886,0.0106640138075,7
1,2018,2018-02-18,2018-02-19,lstm,0.0636822513674,0.0092965811401,7
1,2018,2018-02-19,2018-02-20,lstm,0.00952209257661,0.01041761842,7
1,2018,2018-02-20,2018-02-21,lstm,-0.0725565388899,0.0103449563442,7
1,2018,2018-02-21,2018-02-22,lstm,-0.0571238000695,0.0085537525304,7
1,2018,2018-02-22,2018-02-23,lstm,0.0280403180814,0.00715969114174,7
1,2018,2018-02-23,2018-02-24,lstm,-0.0476227997558,0.00744992937294,7
1,2018,2018-02-24,2018-02-25,lstm,-0.00864443334608,0.00577906016482,7
1,2018,2018-02-25,2018-02-26,lstm,0.0712444922607,0.00592105702392,7
1,2018,2018-02-26,2018-02-27,lstm,0.0326017494938,0.00704957607721,7
1,2018,2018-02-27,2018-02-28,lstm,-0.0331197809723,0.00702183356201,7
