datetime,transaction_rate,mempool_size,market_cap_usd
2009-01-03 00:00:00,,,
2009-01-03 00:30:00,,,
2009-01-03 01:00:00,,,
2009-01-03 01:30:00,,,
2009-01-03 02:00:00,,,
2009-01-03 02:30:00,,,
2009-01-03 03:00:00,,,
2009-01-03 03:30:00,,,
2009-01-03 04:00:00,,,
2009-01-03 04:30:00,,,
2009-01-03 05:00:00,,,
2009-01-03 05:30:00,,,
2009-01-03 06:00:00,,,
2009-01-03 06:30:00,,,
2009-01-03 07:00:00,,,
2009-01-03 07:30:00,,,
2009-01-03 08:00:00,,,
2009-01-03 08:30:00,,,
2009-01-03 09:00:00,,,
2009-01-03 09:30:00,,,
2009-01-03 10:00:00,,,
2009-01-03 10:30:00,,,
2009-01-03 11:00:00,,,
2009-01-03 11:30:00,,,
2009-01-03 12:00:00,,,
2009-01-03 12:30:00,,,
2009-01-03 13:00:00,,,
2009-01-03 13:30:00,,,
2009-01-03 14:00:00,,,
2009-01-03 14:30:00,,,
2009-01-03 15:00:00,,,
2009-01-03 15:30:00,,,
2009-01-03 16:00:00,,,
2009-01-03 16:30:00,,,
2009-01-03 17:00:00,,,
2009-01-03 17:30:00,,,
2009-01-03 18:00:00,,,0.0
2009-01-03 18:30:00,,,
2009-01-03 19:00:00,,,
2009-01-03 19:30:00,,,
2009-01-03 20:00:00,,,
2009-01-03 20:30:00,,,
2009-01-03 21:00:00,,,
2009-01-03 21:30:00,,,
2009-01-03 22:00:00,,,
2009-01-03 22:30:00,,,
2009-01-03 23:00:00,,,
2009-01-03 23:30:00,,,
2009-01-04 00:00:00,,,
2009-01-04 00:30:00,,,
2009-01-04 01:00:00,,,
2009-01-04 01:30:00,,,
2009-01-04 02:00:00,,,
2009-01-04 02:30:00,,,
2009-01-04 03:00:00,,,
2009-01-04 03:30:00,,,
2009-01-04 04:00:00,,,
2009-01-04 04:30:00,,,
2009-01-04 05:00:00,,,
2009-01-04 05:30:00,,,
2009-01-04 06:00:00,,,
2009-01-04 06:30:00,,,
2009-01-04 07:00:00,,,
2009-01-04 07:30:00,,,
2009-01-04 08:00:00,,,
2009-01-04 08:30:00,,,
2009-01-04 09:00:00,,,
2009-01-04 09:30:00,,,
2009-01-04 10:00:00,,,
2009-01-04 10:30:00,,,
2009-01-04 11:00:00,,,
2009-01-04 11:30:00,,,
2009-01-04 12:00:00,,,
2009-01-04 12:30:00,,,
2009-01-04 13:00:00,,,
2009-01-04 13:30:00,,,
2009-01-04 14:00:00,,,
2009-01-04 14:30:00,,,
2009-01-04 15:00:00,,,
2009-01-04 15:30:00,,,
2009-01-04 16:00:00,,,
2009-01-04 16:30:00,,,
2009-01-04 17:00:00,,,
2009-01-04 17:30:00,,,
2009-01-04 18:00:00,,,
2009-01-04 18:30:00,,,
2009-01-04 19:00:00,,,
2009-01-04 19:30:00,,,
2009-01-04 20:00:00,,,
2009-01-04 20:30:00,,,
2009-01-04 21:00:00,,,
2009-01-04 21:30:00,,,
2009-01-04 22:00:00,,,
2009-01-04 22:30:00,,,
2009-01-04 23:00:00,,,
2009-01-04 23:30:00,,,
2009-01-05 00:00:00,,,
2009-01-05 00:30:00,,,
2009-01-05 01:00:00,,,
2009-01-05 01:30:00,,,
2009-01-05 02:00:00,,,
2009-01-05 02:30:00,,,
2009-01-05 03:00:00,,,
2009-01-05 03:30:00,,,
2009-01-05 04:00:00,,,
2009-01-05 04:30:00,,,
2009-01-05 05:00:00,,,
2009-01-05 05:30:00,,,
